temperature,co2,surface_albedo,atm_thickness,state
335.509931475022,1039.392,0.3905,1.7920000000000005,3
354.94352730779565,654.48,0.255,1.04,0
289.4521000872621,747.7920000000001,0.4755,1.584,2
272.93406358216254,666.1440000000001,0.3289999999999999,0.432,0
244.48375491475923,712.8000000000001,0.457,1.088,4
283.6649404914364,257.904,0.12,1.2160000000000002,2
259.9255758399449,444.5280000000001,0.2809999999999999,0.8160000000000001,1
233.9751517722032,1261.008,0.5085000000000001,0.64,4
360.25081280289584,1249.344,0.2704999999999999,0.992,0
354.2745616782136,1214.352,0.2694999999999999,1.904,4
184.0094873669572,187.92,0.4435,0.928,4
307.94751850856807,736.128,0.1704999999999999,1.104,3
294.36780016750225,1016.064,0.3395,0.864,2
255.3637438335601,759.4560000000001,0.3964999999999999,0.64,1
282.1042875287882,304.56000000000006,0.394,1.2800000000000002,0
281.06781788048374,316.224,0.525,1.36,0
313.8814947566167,852.768,0.2455,0.6080000000000001,0
364.6576248998446,1016.064,0.309,1.92,3
273.2871024729578,339.552,0.4135,1.504,0
302.1522069547555,1144.368,0.4004999999999999,1.104,3
272.87329446365123,934.416,0.2584999999999999,0.496,1
362.4335267684588,899.4240000000001,0.248,1.504,3
184.07460473282669,257.904,0.4275,0.8,4
294.2823557410172,911.088,0.209,0.528,2
293.97181903591616,537.8399999999999,0.1565,1.104,2
367.36029765275066,689.472,0.2555,1.8880000000000003,3
309.8016993858129,817.776,0.4649999999999999,1.2800000000000002,0
202.89453305093383,304.56000000000006,0.446,0.528,1
254.267030015218,374.544,0.4489999999999999,1.7120000000000002,1
271.35123648128734,502.84800000000007,0.2825,1.152,1
292.80345027128607,654.48,0.328,1.1840000000000002,2
298.130596749538,397.872,0.436,1.984,3
327.6429580007918,1062.72,0.3455,1.44,3
227.6257562865429,584.4960000000001,0.438,0.512,1
264.6931688260888,666.1440000000001,0.365,1.12,1
271.53811096912733,187.92,0.146,1.8240000000000005,1
179.953394187778,526.176,0.4575,0.656,4
317.28467968217024,1074.384,0.283,1.056,4
270.2157439369998,946.08,0.4555,0.7040000000000001,1
311.2665373604799,1214.352,0.2384999999999999,1.7920000000000005,4
246.1193780799733,736.128,0.428,0.48,1
269.1281640991623,467.856,0.4225,1.3119999999999998,1
251.99610809186785,152.928,0.234,0.56,0
268.9275171432392,1261.008,0.491,0.768,1
320.4925768198533,1156.0320000000002,0.2255,0.688,0
232.9717561869937,362.88000000000005,0.259,1.2000000000000002,4
235.21280202317783,514.5120000000001,0.518,0.448,1
333.8847879912418,1051.056,0.3745,1.552,3
228.32510026135333,362.88000000000005,0.345,1.2320000000000002,4
251.9570446003846,362.88000000000005,0.475,1.664,4
332.47550993837643,841.104,0.4125,1.984,3
370.367205585236,1179.36,0.1664999999999999,1.2320000000000002,3
332.0701411022464,1284.336,0.4465,1.1840000000000002,3
331.9616267900161,1074.384,0.3175,0.752,0
272.2950108732153,397.872,0.3185,0.64,0
301.44851189521256,1144.368,0.3944999999999999,1.12,3
289.48158998177826,1261.008,0.498,1.04,2
282.5201661416029,1296.0,0.28,0.448,4
267.9408368087153,246.24000000000004,0.3805,1.2960000000000005,0
232.6394031433149,432.864,0.351,1.2640000000000002,4
286.86785617004284,1156.0320000000002,0.514,1.008,2
272.8235311083004,992.736,0.3115,0.8,4
242.60609974110417,456.192,0.1215,0.528,4
322.23625574803225,712.8000000000001,0.2685,0.896,0
297.6796009986818,584.4960000000001,0.1165,0.896,3
318.46077217327206,374.544,0.3265,1.52,0
297.7174663546963,1097.712,0.4495,1.088,3
348.9608755098519,397.872,0.1805,1.6960000000000002,0
343.5895327399408,1121.04,0.3315,1.8400000000000003,3
300.4627938697813,899.4240000000001,0.2295,0.784,3
210.70150952469945,561.168,0.385,0.8320000000000001,4
281.7593606215345,537.8399999999999,0.2185,0.992,2
192.7355003099161,316.224,0.4929999999999999,0.944,4
253.40520247254776,222.912,0.128,0.976,4
262.45550047192177,164.592,0.383,1.2160000000000002,0
349.682516549493,922.752,0.2565,1.056,0
263.4959497803557,456.192,0.2075,0.7200000000000001,4
352.40768047209457,1261.008,0.1579999999999999,0.96,3
259.96262240739543,596.1600000000001,0.4565,1.12,1
386.92205279087455,794.448,0.227,1.648,0
301.30004523209897,596.1600000000001,0.1575,1.168,3
301.64307404968224,1167.696,0.3105,0.88,3
237.23496997301424,514.5120000000001,0.1175,0.896,4
251.94768712758616,199.584,0.4325,1.552,0
352.5917522145951,794.448,0.0804999999999999,0.8160000000000001,0
253.43159842403995,199.584,0.372,1.152,1
294.38051266669214,689.472,0.368,1.488,2
221.5221276745815,269.568,0.4215,0.88,4
313.3662830799884,899.4240000000001,0.394,1.3279999999999998,3
250.5915943660847,666.1440000000001,0.4485,0.976,1
257.4675344473944,397.872,0.349,0.8320000000000001,1
290.27573429451,619.488,0.1959999999999999,0.912,2
306.30986791845334,969.408,0.1059999999999999,0.736,3
282.1379968663006,386.2080000000001,0.2169999999999999,1.168,2
294.14525770964,689.472,0.1815,0.864,4
293.2983519917167,841.104,0.35,1.008,2
247.5421896606898,1051.056,0.1594999999999999,0.448,4
272.5852582992481,701.136,0.251,0.656,4
300.54496304248715,386.2080000000001,0.3515,2.0,3
291.50242839034235,1121.04,0.1845,0.992,4
205.4213525938068,351.21599999999995,0.5225,0.8160000000000001,1
287.67306888122783,526.176,0.111,0.7200000000000001,2
219.3004319590406,771.1200000000001,0.3419999999999999,0.496,4
312.02698565505875,1237.6799999999998,0.4185,1.024,3
280.38327248143463,199.584,0.178,1.904,1
290.770502023672,444.5280000000001,0.1425,0.992,2
223.4513407408662,374.544,0.2505,1.2480000000000002,4
373.7857889963007,817.776,0.402,1.664,0
268.53479637960925,1296.0,0.546,0.8480000000000001,1
265.9667664492416,946.08,0.515,1.2640000000000002,4
327.8163279264772,304.56000000000006,0.2009999999999999,0.928,0
287.5647550523589,549.504,0.1399999999999999,0.88,2
318.60278790751204,1226.0159999999998,0.3595,0.8480000000000001,0
284.672606067511,467.856,0.457,1.8240000000000005,2
383.3944676429472,1191.024,0.1065,1.36,3
327.8263092850882,514.5120000000001,0.457,1.424,0
258.32704210264137,642.8160000000001,0.3755,0.864,1
275.06136214252666,164.592,0.244,1.968,0
289.0767207935603,537.8399999999999,0.479,1.6,2
287.7317743607601,456.192,0.3269999999999999,1.44,2
296.0297296842436,724.4640000000002,0.379,1.552,3
212.863293547232,164.592,0.4345,0.992,1
315.8046689915359,841.104,0.355,1.2800000000000002,3
241.11625237970068,176.256,0.4795,0.912,0
291.18139007707543,864.4319999999999,0.3725,0.768,2
254.09889490014464,1237.6799999999998,0.504,0.5760000000000001,1
269.53775507596504,199.584,0.1445,1.8240000000000005,4
234.2289351950856,246.24000000000004,0.1735,1.344,4
298.4825318608705,957.744,0.4979999999999999,1.2320000000000002,3
286.5777590132124,957.744,0.5110000000000001,1.904,2
291.5288034569486,514.5120000000001,0.4045,1.52,2
303.1208907258325,817.776,0.527,1.456,3
214.37901104900448,176.256,0.4405,0.48,1
243.17150367840932,421.2000000000001,0.4825,0.944,1
307.4069115049545,1132.704,0.2644999999999999,1.504,4
257.5021280845167,141.264,0.1285,1.088,4
321.73619591099555,1284.336,0.3265,1.472,3
230.19406185537704,351.21599999999995,0.2265,0.784,4
276.9000281915684,1237.6799999999998,0.4785,0.416,1
265.1041008459869,222.912,0.244,1.8080000000000005,1
252.99895148619407,1074.384,0.2815,0.8480000000000001,4
309.07556219201376,467.856,0.1205,1.2800000000000002,0
320.259201791629,456.192,0.2035,1.552,0
304.1475674406968,607.8240000000001,0.2845,1.2800000000000002,0
288.85741273840495,736.128,0.2635,0.992,2
284.660537899975,1051.056,0.4185,0.976,2
369.42946842651673,1179.36,0.2415,1.7600000000000002,4
246.2799691132716,1004.4,0.25,0.64,4
348.7720660094443,572.832,0.152,1.7600000000000002,3
367.56315079655934,899.4240000000001,0.3495,1.8720000000000003,3
255.56738883946596,432.864,0.424,1.36,1
260.1640965585786,409.536,0.409,1.2160000000000002,1
208.9323801500057,759.4560000000001,0.4455,0.688,4
271.67090927781265,351.21599999999995,0.1145,0.8,4
393.4333105797231,759.4560000000001,0.0885,1.632,0
362.8331725914229,852.768,0.2599999999999999,1.968,3
317.67259603076656,479.52,0.2339999999999999,1.552,0
289.4531928084135,794.448,0.309,0.88,2
275.3871905925722,1156.0320000000002,0.386,0.6080000000000001,1
286.7943042755344,1284.336,0.297,0.512,2
323.8546265975953,771.1200000000001,0.473,1.6800000000000002,3
228.19951801741436,304.56000000000006,0.2719999999999999,0.432,4
383.0772151757752,864.4319999999999,0.224,1.7600000000000002,3
276.68412934641805,129.6,0.0955,1.664,0
284.81883462344706,1156.0320000000002,0.502,1.056,2
264.93859098868563,152.928,0.1374999999999999,1.1840000000000002,0
176.38606508087486,502.84800000000007,0.5175000000000001,0.6240000000000001,4
221.94933853937863,199.584,0.4559999999999999,1.7120000000000002,1
232.27976357401215,176.256,0.315,1.3119999999999998,1
294.38963446192054,234.576,0.0905,1.8560000000000003,2
335.0786005909532,514.5120000000001,0.2075,1.8720000000000003,3
307.2555761346663,1156.0320000000002,0.2289999999999999,0.512,3
248.58083487118117,1179.36,0.42,0.96,4
364.0588715989696,1167.696,0.2019999999999999,1.2640000000000002,4
341.7794236515087,1179.36,0.2405,0.496,0
308.2558977763499,1226.0159999999998,0.1425,0.544,3
271.5680175739749,911.088,0.4525,1.056,1
248.26736775533945,1179.36,0.398,0.736,4
301.00161352525606,409.536,0.422,1.44,0
395.724500678991,1027.728,0.127,1.504,0
290.59275765511114,537.8399999999999,0.3075,1.2640000000000002,2
397.2355497844295,701.136,0.1129999999999999,1.616,0
281.3771719894691,922.752,0.3545,0.688,0
318.9008088086564,1272.6719999999998,0.4919999999999999,1.36,3
343.4535931585066,1016.064,0.3675,1.472,3
221.29478688948484,969.408,0.5005000000000001,0.864,4
259.63954509444926,1086.048,0.4765,0.4,0
260.3895715549106,479.52,0.5105000000000001,1.7760000000000002,1
331.6077251675848,1109.376,0.1445,0.8480000000000001,0
215.4185961575737,701.136,0.5355,0.56,1
329.8352776777139,864.4319999999999,0.412,1.8880000000000003,3
225.07271467915672,631.152,0.437,1.44,4
350.8574009125389,747.7920000000001,0.288,1.632,3
238.0457470805516,514.5120000000001,0.452,1.024,1
310.7183936900803,246.24000000000004,0.128,1.2160000000000002,0
248.8033810820742,689.472,0.485,0.8,1
308.13096285663664,1004.4,0.532,1.936,3
248.18459995347249,747.7920000000001,0.2499999999999999,0.864,4
260.25478984003274,561.168,0.1995,0.4,4
263.0684673606679,176.256,0.1655,1.408,1
305.1958959089578,922.752,0.2515,0.896,0
203.24862485001591,129.6,0.4569999999999999,1.568,1
333.012001704506,852.768,0.51,1.568,3
224.42561544826268,911.088,0.5205000000000001,0.416,4
276.90582013686515,444.5280000000001,0.4805,1.584,1
290.2430834800499,887.7600000000001,0.2005,0.544,2
365.3996435836582,981.072,0.1679999999999999,1.632,3
247.5448197218616,152.928,0.4255,1.8880000000000003,4
262.1220058333171,409.536,0.219,0.432,0
236.65786510815548,771.1200000000001,0.354,1.104,4
241.73233906570752,292.896,0.3345,1.04,1
400.0,1214.352,0.227,1.6800000000000002,0
292.1292784553259,619.488,0.318,1.04,2
288.7653351944702,491.184,0.5145000000000001,1.8080000000000005,2
296.03505181248966,759.4560000000001,0.2775,0.896,3
368.21000497107343,1132.704,0.1975,1.2160000000000002,0
209.0993138051845,491.184,0.431,1.36,4
310.07838690772087,607.8240000000001,0.369,1.472,3
286.7367112191856,782.7840000000001,0.125,0.672,2
270.11107746553307,222.912,0.22,1.2000000000000002,1
241.4840552635469,409.536,0.181,1.152,4
287.52613788020955,1132.704,0.4365,1.8400000000000003,2
283.0856163909179,374.544,0.1349999999999999,1.104,0
218.09319970857487,467.856,0.3075,0.944,4
269.06864125810864,491.184,0.487,1.088,0
344.1609527710253,1062.72,0.1605,1.056,0
380.9911609458531,1296.0,0.2035,1.3279999999999998,3
306.0258583035701,572.832,0.388,0.7040000000000001,0
287.80251953575817,677.808,0.372,1.168,2
276.400427590294,1237.6799999999998,0.1665,0.8,4
338.2583818779033,1249.344,0.444,1.344,3
264.0728546793667,129.6,0.201,1.44,1
289.5764202892952,397.872,0.1845,1.472,2
343.37149186930463,1004.4,0.482,1.8240000000000005,3
341.17710203235845,1156.0320000000002,0.4925,1.616,3
345.90258742599923,1167.696,0.389,1.8080000000000005,0
293.9374676888892,701.136,0.165,1.024,2
256.48627567727806,351.21599999999995,0.3345,1.2480000000000002,4
325.6817961210803,899.4240000000001,0.1095,1.04,4
273.3937443224491,1097.712,0.5419999999999999,1.04,1
341.56578520600954,502.84800000000007,0.2135,1.8240000000000005,0
233.1897848095515,701.136,0.3645,1.168,4
327.4867322427804,642.8160000000001,0.1994999999999999,0.48,0
364.8855229066655,922.752,0.2855,1.344,0
307.6127638855345,782.7840000000001,0.4835,1.376,0
309.7844482780056,1261.008,0.2185,0.8320000000000001,4
348.09242467500553,1237.6799999999998,0.181,0.896,0
273.2026834608112,771.1200000000001,0.523,1.7120000000000002,1
394.0320487173569,1051.056,0.386,1.2800000000000002,0
274.1129183681576,129.6,0.2545,1.44,0
306.1254514136185,572.832,0.532,0.992,0
351.0921848126165,1051.056,0.3359999999999999,1.92,3
294.9434354980346,491.184,0.072,0.8320000000000001,3
267.83735768688814,257.904,0.2444999999999999,1.44,1
275.2160778945508,876.096,0.499,1.2320000000000002,4
282.7317641026409,946.08,0.5515,1.6800000000000002,2
221.6039256357607,1191.024,0.519,0.432,1
282.6644627912381,537.8399999999999,0.3535,1.3119999999999998,4
293.0003831457793,631.152,0.4265,1.632,2
256.8875831245976,362.88000000000005,0.2485,0.7200000000000001,4
322.80398792477183,1202.688,0.1505,0.768,3
284.9991571529134,677.808,0.531,1.968,2
274.9353350931866,631.152,0.495,1.584,1
292.81681295964046,1167.696,0.4865,0.976,2
284.31139390289667,771.1200000000001,0.2685,0.736,2
220.67364134269715,129.6,0.3895,0.8160000000000001,1
248.8516686555756,456.192,0.5195,1.3119999999999998,0
288.2657892777312,502.84800000000007,0.304,1.472,2
261.9662137683547,969.408,0.4929999999999999,1.3119999999999998,4
320.943151462556,281.232,0.2249999999999999,1.7760000000000002,0
271.23527759768274,374.544,0.457,0.896,0
265.43576627706847,1272.6719999999998,0.495,0.528,1
311.7754615665087,911.088,0.258,1.2000000000000002,4
283.91508244824854,1097.712,0.2825,0.512,2
297.79005020269364,1132.704,0.5495,1.408,0
362.9608870430588,911.088,0.13,1.984,4
287.14323005904504,596.1600000000001,0.205,1.056,2
243.5446103178149,234.576,0.309,0.944,4
285.37791040078173,876.096,0.5020000000000001,1.8080000000000005,2
259.37362616910445,631.152,0.3015,0.5920000000000001,1
351.24479392483926,934.416,0.295,1.04,0
241.0136189988021,129.6,0.2345,0.64,0
286.8382975286043,841.104,0.4695,1.008,2
291.06777485902745,502.84800000000007,0.2464999999999999,1.3119999999999998,2
207.83128948114475,199.584,0.4635,0.96,1
340.3314557582023,456.192,0.3384999999999999,1.6960000000000002,0
287.240135218644,502.84800000000007,0.252,1.2800000000000002,2
294.3840216032671,957.744,0.3455,0.96,2
284.1344446860388,724.4640000000002,0.2229999999999999,0.528,2
359.0718862900991,736.128,0.2515,1.7280000000000002,3
258.4554130131248,141.264,0.3495,1.7760000000000002,1
273.33968653402405,304.56000000000006,0.1535,1.568,4
209.7695400067844,327.88800000000003,0.4415,2.0,4
286.1939000096472,806.1120000000001,0.461,0.976,2
290.8306000663689,922.752,0.283,0.512,2
292.0800470809849,946.08,0.5565,2.0,4
356.2741692844588,1214.352,0.308,1.152,0
292.40896856470755,1296.0,0.5285,0.912,2
243.24670551958332,386.2080000000001,0.2985,0.496,0
293.31432206875746,911.088,0.3525,0.912,2
283.04595341283533,1214.352,0.502,1.456,2
379.6916713482742,969.408,0.1344999999999999,1.2320000000000002,0
377.9472045439475,957.744,0.219,1.488,3
268.0685065289986,467.856,0.214,0.768,1
324.5102025332566,456.192,0.356,1.92,0
294.03097566673546,246.24000000000004,0.2065,2.0,2
275.53587979260817,421.2000000000001,0.1565,0.976,1
281.984786170393,444.5280000000001,0.3025,1.648,2
279.53929763649376,339.552,0.1054999999999999,1.168,4
252.2494699413864,292.896,0.436,1.504,1
274.33238241593574,176.256,0.1765,1.7440000000000002,0
285.1060550189226,409.536,0.318,1.456,2
286.40452723496384,1004.4,0.2764999999999999,0.4,2
289.5149205419252,1074.384,0.378,0.752,2
366.5744132676981,829.44,0.2965,1.7280000000000002,3
257.60732334600385,922.752,0.498,0.672,1
291.04554435615574,1027.728,0.5035000000000001,1.44,2
344.4541660777747,806.1120000000001,0.448,1.8240000000000005,3
287.91184798722696,631.152,0.3435,1.472,2
278.4192746569085,491.184,0.21,0.88,0
342.64455543246646,747.7920000000001,0.1669999999999999,1.552,4
289.44228344629096,782.7840000000001,0.193,0.7040000000000001,2
347.5485414980463,561.168,0.1165,1.648,0
282.5663617906162,794.448,0.5085000000000001,1.2960000000000005,2
346.54819836396814,1062.72,0.4095,1.648,3
206.707057291401,152.928,0.4619999999999999,1.056,1
364.5656529176521,806.1120000000001,0.3485,1.984,3
310.4119187261998,852.768,0.1389999999999999,0.864,0
271.77854883527203,397.872,0.1875,1.664,4
284.4303888185576,969.408,0.368,0.736,2
329.1328006963357,1167.696,0.4665,1.7920000000000005,3
386.6211721688519,1191.024,0.353,1.3119999999999998,0
250.0460000713009,374.544,0.2695,0.48,1
300.7179801854647,841.104,0.354,0.8,0
339.5422593866836,1132.704,0.375,1.392,4
247.52860449561888,269.568,0.1515,0.4,1
302.3171441275621,467.856,0.5145,0.928,0
332.01006609326635,1284.336,0.3145,0.64,0
324.6251260524464,911.088,0.378,1.1840000000000002,0
286.4182258903997,339.552,0.5275,1.968,2
235.57428464317053,304.56000000000006,0.2525,1.008,4
236.99269525329964,397.872,0.4195,1.168,4
286.67191339102897,747.7920000000001,0.503,1.456,2
281.34984704021895,782.7840000000001,0.3685,0.752,1
293.4827982240852,327.88800000000003,0.1765,1.7440000000000002,2
291.5930232988802,456.192,0.1765,1.424,4
229.76017617058855,351.21599999999995,0.503,1.152,1
342.43340816067365,596.1600000000001,0.0974999999999999,1.504,0
244.8448662262181,211.248,0.473,1.488,1
244.1258220993416,351.21599999999995,0.5085000000000001,1.584,1
284.52497484441375,1004.4,0.4735,1.2480000000000002,2
251.43529181908525,397.872,0.5045000000000001,0.96,1
300.4291779895139,666.1440000000001,0.1279999999999999,1.008,3
255.5262056428681,199.584,0.2305,1.488,1
277.14490916088107,491.184,0.3420000000000001,0.88,0
239.6016482543864,129.6,0.3615,0.432,1
344.3563017674877,502.84800000000007,0.1149999999999999,1.8720000000000003,3
342.6817369229135,759.4560000000001,0.412,1.456,0
193.2271017330599,269.568,0.489,0.688,4
289.54894936959994,922.752,0.5185,1.36,2
226.81253116622807,246.24000000000004,0.4645000000000001,1.2640000000000002,1
289.5737632532911,467.856,0.2075,1.3119999999999998,4
228.73183039374345,292.896,0.2455,1.536,4
285.2000861559813,421.2000000000001,0.185,1.7280000000000002,4
253.91157562845123,806.1120000000001,0.5005000000000001,0.528,1
190.4329105760751,269.568,0.3465,0.688,4
345.0043391982827,1132.704,0.485,1.8400000000000003,3
302.42634807095686,374.544,0.144,1.6960000000000002,3
385.7066401099519,852.768,0.1465,1.936,3
356.1173982593564,724.4640000000002,0.0965,1.536,3
269.6310286083817,397.872,0.1885,0.96,4
292.65317279034406,852.768,0.1765,0.5920000000000001,2
285.876761811115,362.88000000000005,0.2805,1.8720000000000003,2
334.7937139270313,1016.064,0.209,0.944,0
335.21322096179773,1237.6799999999998,0.403,0.992,0
339.07710685849133,537.8399999999999,0.127,1.632,0
283.48262138153603,677.808,0.1275,0.6080000000000001,4
302.5236707133403,946.08,0.5415,1.936,3
266.64636232605585,619.488,0.265,1.024,4
296.0251149647502,222.912,0.1999999999999999,0.448,0
345.4320901014217,1191.024,0.1535,1.7920000000000005,4
251.3281890598925,1179.36,0.411,0.432,1
281.83135935535785,712.8000000000001,0.145,0.7200000000000001,2
337.98891419504264,1226.0159999999998,0.4034999999999999,1.936,3
284.92403721260104,981.072,0.4035,1.024,2
361.8360647641414,1249.344,0.1265,1.072,3
306.4670759371638,549.504,0.3255,1.456,0
272.823101122331,1027.728,0.516,0.528,0
266.4969488608929,526.176,0.298,0.7040000000000001,1
282.53211330245426,969.408,0.4215,0.656,2
283.5896228416033,852.768,0.1664999999999999,0.432,2
281.6783201338989,677.808,0.5405000000000001,1.36,2
230.11379840722748,642.8160000000001,0.406,1.3279999999999998,4
267.07421026453187,409.536,0.48,1.952,1
257.358307370322,351.21599999999995,0.46,2.0,1
306.58362439013723,1237.6799999999998,0.1445,0.4,3
291.83363042825374,631.152,0.2105,1.104,2
325.0907598575647,922.752,0.449,1.8720000000000003,3
293.17207937952134,584.4960000000001,0.2145,1.024,2
239.7913684322513,456.192,0.293,0.4,4
371.1975224537814,1156.0320000000002,0.295,1.2160000000000002,0
250.82581423665428,211.248,0.5195,1.92,1
242.2270180341173,327.88800000000003,0.422,1.6,1
274.36631617381147,514.5120000000001,0.16,0.5920000000000001,1
266.1554285847988,234.576,0.412,1.664,0
329.35267903019263,864.4319999999999,0.4125,1.616,3
355.18509637371864,829.44,0.418,1.7600000000000002,3
382.39899425077306,887.7600000000001,0.1335,1.8240000000000005,3
276.4532888988042,362.88000000000005,0.3275,1.072,0
307.8662060093042,316.224,0.353,1.8720000000000003,0
309.40318050335776,1249.344,0.3149999999999999,0.8,3
331.1553689053486,1062.72,0.4695,1.8080000000000005,0
270.5514362189874,199.584,0.557,1.3119999999999998,0
300.480775153924,327.88800000000003,0.112,1.7440000000000002,4
226.64739984430872,257.904,0.367,0.8,1
292.05685187596254,1237.6799999999998,0.5295,1.04,2
312.0898343911657,911.088,0.1589999999999999,0.544,0
333.0900935414047,747.7920000000001,0.1915,1.616,4
307.387541572989,1237.6799999999998,0.4575,1.408,3
232.132371917,281.232,0.3815,1.488,1
245.4348135068724,211.248,0.452,0.944,0
299.9748130125631,1016.064,0.4855000000000001,0.6240000000000001,0
359.6037842547764,1132.704,0.4565,1.984,3
246.50891063839973,526.176,0.2134999999999999,0.976,4
307.2785859764722,269.568,0.373,1.6,0
355.6797153885668,619.488,0.4205,1.552,0
255.9301324254823,502.84800000000007,0.298,0.512,1
383.96956340178497,1051.056,0.2915,1.6800000000000002,3
312.54857259336484,864.4319999999999,0.4335,1.136,0
326.1317421782906,1296.0,0.436,1.984,3
239.0916087333928,281.232,0.4730000000000001,1.7600000000000002,1
298.51264444237887,444.5280000000001,0.3285,1.664,3
287.83197783537355,911.088,0.2225,0.56,2
265.3687163578339,444.5280000000001,0.4685,1.536,1
356.32200255356696,1167.696,0.0839999999999999,1.04,3
317.3624429349527,689.472,0.1305,1.8400000000000003,4
276.50740642384187,409.536,0.331,1.7440000000000002,4
253.00988391660212,701.136,0.5235000000000001,0.8320000000000001,1
351.8663159657437,432.864,0.098,1.7760000000000002,0
295.3588514105225,339.552,0.1319999999999999,1.2640000000000002,0
249.5648895548565,526.176,0.318,0.5760000000000001,1
249.87928498575275,211.248,0.2685,1.392,1
316.1882625607187,841.104,0.2895,1.7760000000000002,4
344.2704952775461,642.8160000000001,0.158,1.6800000000000002,3
247.94699670982536,922.752,0.1704999999999999,0.672,4
288.60658387707144,841.104,0.4575,1.2000000000000002,2
236.5835677351701,561.168,0.5479999999999999,1.3279999999999998,4
316.88018288629047,992.736,0.3555,1.8080000000000005,4
320.926550981569,1191.024,0.2709999999999999,0.928,4
363.814739225827,397.872,0.1335,1.904,0
317.9615304046271,1214.352,0.439,1.8080000000000005,3
349.16037481065445,712.8000000000001,0.181,1.936,4
249.5564555741663,327.88800000000003,0.2595,0.4,1
282.16907100781003,794.448,0.2885,0.672,2
245.53889375269864,351.21599999999995,0.4575,1.664,4
289.4158657346473,677.808,0.432,1.424,2
329.2163566692161,759.4560000000001,0.2219999999999999,1.3119999999999998,3
260.0944151537132,339.552,0.286,0.672,0
291.0633105873774,864.4319999999999,0.34,1.024,2
293.0847719069987,981.072,0.4495,0.8320000000000001,2
345.93851701302407,1051.056,0.4635,1.7920000000000005,3
292.537926964343,607.8240000000001,0.168,0.928,2
303.58954993742304,479.52,0.151,0.496,0
292.1220950919487,1004.4,0.25,0.528,2
281.5015772528039,572.832,0.3065,1.8880000000000003,4
214.3617091962749,444.5280000000001,0.5285,0.656,1
236.83334658696344,759.4560000000001,0.435,0.688,1
275.69011628699724,712.8000000000001,0.4315,1.2320000000000002,1
318.1399025738641,596.1600000000001,0.5185000000000001,1.952,3
226.2799515222846,246.24000000000004,0.478,1.488,4
289.61462309418727,502.84800000000007,0.3535,1.584,2
345.62136211965645,1121.04,0.2799999999999999,1.376,3
265.3711919880463,992.736,0.543,0.688,1
256.38644400554176,1284.336,0.303,0.736,4
234.1627052267849,281.232,0.5425,1.44,1
324.28645321501887,1202.688,0.207,0.912,3
269.91140029087086,374.544,0.306,0.496,0
237.31072332157237,164.592,0.502,1.632,1
280.265844547042,1261.008,0.4365,1.472,4
400.0,829.44,0.099,1.7120000000000002,0
374.6849468744184,876.096,0.276,1.7280000000000002,3
353.82987016360283,887.7600000000001,0.327,1.8240000000000005,3
311.42580735265744,1086.048,0.4435,1.8560000000000003,3
217.10828268638755,129.6,0.4790000000000001,1.7600000000000002,1
288.36913085661814,141.264,0.092,1.7760000000000002,0
364.4200833263421,852.768,0.425,1.936,3
320.5278146449404,549.504,0.349,1.8080000000000005,3
280.20219965417925,829.44,0.5205,1.04,1
255.0370754930996,316.224,0.3259999999999999,0.544,0
304.2441454295068,1016.064,0.351,1.056,3
268.2471891575117,316.224,0.383,1.2000000000000002,0
304.3470038278708,887.7600000000001,0.177,0.784,3
292.6771974912474,316.224,0.2375,1.7600000000000002,2
270.0580920955458,1074.384,0.489,0.64,4
271.0069671436096,1004.4,0.4235,0.4,1
225.8964938965689,736.128,0.4535,0.736,4
318.6386388597151,584.4960000000001,0.4915,1.344,0
237.06826497082247,444.5280000000001,0.3725,1.8560000000000003,4
310.0485658309353,281.232,0.1874999999999999,0.512,0
259.6097556041681,619.488,0.4534999999999999,0.992,1
400.0,934.416,0.0925,1.472,0
280.0464619754647,1261.008,0.38,1.1840000000000002,4
272.488060927027,817.776,0.3285,0.448,1
347.4045305178345,1214.352,0.298,1.44,3
266.70493851040084,934.416,0.422,0.656,1
289.7900645529152,841.104,0.3775,0.8,2
293.2334508416339,771.1200000000001,0.1255,0.528,2
291.92143751792514,1272.6719999999998,0.353,0.7200000000000001,2
198.3844744321144,339.552,0.363,0.5920000000000001,4
272.12169215260343,409.536,0.174,0.64,1
312.23378745760255,1074.384,0.3245,1.072,3
343.1490973647666,759.4560000000001,0.2905,1.92,3
289.55395100745744,736.128,0.506,1.488,2
363.4313219682187,934.416,0.1435,1.456,3
339.5228853234051,1051.056,0.265,1.952,3
219.72940040434463,152.928,0.542,1.7760000000000002,1
275.50259499410487,584.4960000000001,0.1645,0.5760000000000001,1
214.8504229291525,211.248,0.4095,0.928,1
234.0230494681245,176.256,0.3015,0.8320000000000001,0
297.5938677834134,1086.048,0.349,0.496,0
346.0815271919669,1249.344,0.3625,1.2960000000000005,3
348.48676041288934,1121.04,0.1305,1.008,3
287.18815113804595,1086.048,0.46,0.688,2
213.10536478908347,129.6,0.49,0.7200000000000001,0
348.9077803601541,701.136,0.1825,1.2000000000000002,0
291.5749968522215,502.84800000000007,0.3354999999999999,1.36,2
294.1210857832752,1226.0159999999998,0.4225,1.8720000000000003,2
351.85555054429346,1179.36,0.394,1.152,0
234.3874780916649,362.88000000000005,0.4750000000000001,0.64,1
294.28303159600733,771.1200000000001,0.3319999999999999,1.2160000000000002,2
