temperature,co2,surface_albedo,atm_thickness,cloud,state
241.383465575927,456.192,0.24,0.528,0.69,1
346.93330511199395,1202.688,0.1775,1.376,0.8,3
241.0494200313102,572.832,0.1349999999999999,1.456,0.84,4
266.51121871344424,397.872,0.4725,1.904,0.49,1
308.7112354743793,234.576,0.1649999999999999,0.8,0.3,0
290.40499679376774,502.84800000000007,0.2495,0.8320000000000001,0.93,0
307.9913955637353,642.8160000000001,0.4385,1.36,0.69,0
293.8618610733868,992.736,0.3565,1.2320000000000002,0.15,4
325.8928705248689,981.072,0.2419999999999999,1.648,0.76,3
291.9002537757015,1296.0,0.3525,1.568,0.83,2
269.30182323489856,537.8399999999999,0.289,0.672,0.41,0
284.316138316705,607.8240000000001,0.173,1.2640000000000002,0.96,2
287.5052753498867,572.832,0.294,1.456,0.56,2
300.7832796661087,957.744,0.286,0.6240000000000001,0.21,0
266.4146885189582,1016.064,0.4995,0.944,0.65,0
286.5635045907065,316.224,0.1185,1.52,0.51,2
352.58390177088734,1226.0159999999998,0.2435,1.056,0.29,0
196.074821817623,572.832,0.5195,0.6240000000000001,0.05,4
293.8876008516948,1202.688,0.328,1.92,0.86,2
320.5245132049004,701.136,0.2689999999999999,1.8720000000000003,0.87,3
238.06359427620936,339.552,0.4925,1.04,0.35,1
293.0936987515517,549.504,0.442,1.7120000000000002,0.35,2
325.06673324483813,934.416,0.1659999999999999,1.376,0.56,4
307.3274097672564,736.128,0.1885,0.8160000000000001,0.02,3
283.34200916540414,1004.4,0.123,0.656,0.92,2
238.765685917432,351.21599999999995,0.4485,1.104,0.81,0
339.8691619849382,596.1600000000001,0.3645,1.968,0.31,3
291.23538900776384,654.48,0.24,1.392,0.76,2
284.4891796068667,642.8160000000001,0.355,1.104,0.38,2
274.5505342582609,316.224,0.307,1.8560000000000003,0.79,0
363.6886740168958,1086.048,0.263,1.456,0.45,3
287.71239005970364,1074.384,0.385,1.152,0.72,2
253.31845783013844,677.808,0.433,0.976,0.49,1
307.4104277722542,841.104,0.2185,1.7280000000000002,0.7,4
297.671707206852,1191.024,0.0814999999999999,0.992,0.53,4
271.7112270516292,806.1120000000001,0.3695,1.024,0.98,0
331.8890882764566,1179.36,0.329,1.7600000000000002,0.6,3
313.8410829791596,1179.36,0.2014999999999999,0.544,0.9,0
306.5382577446904,642.8160000000001,0.2794999999999999,2.0,0.89,3
384.9243406778422,876.096,0.1825,1.584,0.0,3
187.2318114936618,852.768,0.5345,0.8,0.82,1
224.8020340328719,911.088,0.522,1.2640000000000002,0.76,1
241.77041440243957,1191.024,0.5645000000000001,1.488,0.79,1
306.6736245540069,1202.688,0.495,1.376,0.21,4
223.3482944981194,1202.688,0.511,1.008,0.98,1
364.0399777062286,1051.056,0.2305,1.632,0.44,3
214.6099091678732,292.896,0.5305000000000001,0.768,0.24,4
322.54064285380724,817.776,0.488,1.648,0.16,3
316.4481378585777,677.808,0.146,0.5760000000000001,0.48,0
287.8530588222351,386.2080000000001,0.3055,1.664,0.38,2
279.4631550537399,596.1600000000001,0.2665,0.992,0.56,0
235.3767940007234,199.584,0.2794999999999999,1.7600000000000002,0.93,1
289.7725106413292,747.7920000000001,0.2749999999999999,0.688,0.14,2
243.13984390247768,1027.728,0.5395000000000001,1.12,0.33,4
286.14593452300267,491.184,0.307,1.552,0.59,2
349.78820779800685,1109.376,0.2985,1.568,0.41,3
321.38547826225124,642.8160000000001,0.2845,1.616,0.52,3
350.8398859237384,677.808,0.1279999999999999,0.5920000000000001,0.06,0
282.63878616526546,852.768,0.2185,1.2800000000000002,0.94,2
232.7365616186191,176.256,0.522,1.024,0.08,1
245.00629434213187,677.808,0.43,0.768,0.02,4
363.71800733400187,1051.056,0.1249999999999999,1.2000000000000002,0.18,3
282.27326519275755,1109.376,0.2935,1.8560000000000003,0.99,2
317.7879503814934,1179.36,0.208,0.896,0.65,3
306.6359671285158,981.072,0.1185,0.464,0.03,4
328.15675078166447,864.4319999999999,0.273,1.3279999999999998,0.59,0
293.44210276096214,432.864,0.124,1.12,0.31,2
370.7276904776664,1226.0159999999998,0.2955,1.2160000000000002,0.15,0
294.31411228879665,899.4240000000001,0.394,1.3279999999999998,0.6,2
293.8646722860512,339.552,0.0809999999999999,1.456,0.5,2
276.23770213587085,1272.6719999999998,0.2739999999999999,2.0,0.99,1
313.1858521105627,1179.36,0.1214999999999999,0.88,0.9,3
371.4126123071019,829.44,0.1654999999999999,1.2800000000000002,0.29,0
283.87607174728964,246.24000000000004,0.3935,1.92,0.53,0
244.4420846824185,432.864,0.286,0.88,0.33,4
272.37346923880654,257.904,0.2744999999999999,0.416,0.34,0
279.40338004741733,339.552,0.3865,1.7600000000000002,0.38,1
291.28392394343655,864.4319999999999,0.324,1.984,0.96,2
295.67332889960284,934.416,0.4135,1.392,0.24,4
238.0608131543273,712.8000000000001,0.2995,1.168,0.56,4
288.31038770528926,1039.392,0.1599999999999999,0.8480000000000001,0.85,2
199.0346285486672,631.152,0.3845,0.48,0.88,1
349.9453431515488,1016.064,0.3955,1.424,0.49,0
353.85240499535894,666.1440000000001,0.246,1.7280000000000002,0.03,3
295.07312485789976,957.744,0.2714999999999999,1.2000000000000002,0.96,3
190.32204983301236,397.872,0.473,1.648,0.85,1
332.5125856637122,782.7840000000001,0.236,1.376,0.95,0
386.4436652491178,922.752,0.2255,1.408,0.53,0
289.5704290280026,864.4319999999999,0.3945,0.8,0.0,2
290.23355311699385,747.7920000000001,0.236,0.544,0.1,2
231.27946749337207,666.1440000000001,0.3344999999999999,1.04,0.99,1
236.7251833882348,269.568,0.3685,1.8560000000000003,0.75,1
359.1036176256311,771.1200000000001,0.5425000000000001,1.7280000000000002,0.1,0
292.5239542407012,1272.6719999999998,0.518,1.52,0.22,4
287.6739522908494,502.84800000000007,0.126,0.976,0.45,2
366.8206877413736,1249.344,0.312,1.2800000000000002,0.29,3
210.4119347559149,211.248,0.2005,0.7040000000000001,0.89,4
290.1355596079168,152.928,0.1655,1.952,0.14,2
188.153962210908,386.2080000000001,0.4145,1.8240000000000005,0.73,4
291.51514837722243,677.808,0.445,1.632,0.55,2
217.8330919676284,327.88800000000003,0.1134999999999999,1.072,0.52,4
364.86582874285375,1074.384,0.4425,1.536,0.05,3
288.8049803096792,222.912,0.1815,1.584,0.06,2
235.22206420636303,969.408,0.403,1.392,0.79,4
289.8352390482895,677.808,0.3424999999999999,0.944,0.23,2
202.1599904317235,327.88800000000003,0.4585,1.904,0.9,1
232.3752113148688,246.24000000000004,0.514,1.8400000000000003,0.54,1
290.62767145981223,432.864,0.249,1.136,0.06,2
189.48956841264467,292.896,0.4785,0.464,0.66,1
246.2360489626832,1016.064,0.376,1.456,0.98,1
217.8862797722055,444.5280000000001,0.4835000000000001,0.4,0.78,0
377.3658793152848,1156.0320000000002,0.278,1.3279999999999998,0.11,3
262.5546903559747,164.592,0.0915,1.584,0.55,1
341.6779664442453,712.8000000000001,0.3165,1.584,0.08,3
287.61701145131264,747.7920000000001,0.3175,0.5920000000000001,0.02,2
295.8588273050144,736.128,0.2584999999999999,2.0,0.94,3
150.0,211.248,0.4804999999999999,0.416,0.88,1
290.4305983533746,747.7920000000001,0.0905,0.784,0.7,2
317.0256053155481,806.1120000000001,0.3329999999999999,1.392,0.61,0
248.01116348296773,701.136,0.51,1.168,0.5,1
236.4843588117168,386.2080000000001,0.1435,0.5920000000000001,0.92,1
297.0895769884105,736.128,0.3274999999999999,1.376,0.62,3
282.66948533502074,911.088,0.2525,1.584,0.78,4
242.92277936454573,456.192,0.465,0.416,0.25,0
291.7523605492428,1237.6799999999998,0.525,1.2640000000000002,0.53,2
282.74285086058603,176.256,0.1455,1.6,0.06,2
292.75713805571155,596.1600000000001,0.448,1.8400000000000003,0.5,2
285.13703010839566,841.104,0.285,0.6080000000000001,0.19,2
284.21336905258414,1097.712,0.3585,1.12,0.74,2
400.0,1121.04,0.0799999999999999,1.2320000000000002,0.06,0
287.78444226498266,572.832,0.27,0.864,0.2,2
266.49598791579484,374.544,0.176,0.416,0.48,0
293.06983486792586,421.2000000000001,0.4025,1.8880000000000003,0.48,2
276.3286444339264,409.536,0.5109999999999999,1.424,0.21,0
348.47795713391423,946.08,0.1364999999999999,1.6,0.74,3
333.3564953789919,421.2000000000001,0.3555,1.056,0.09,0
365.2513205252762,934.416,0.3129999999999999,1.904,0.3,3
301.5998241085466,712.8000000000001,0.1435,1.168,0.81,3
261.433569021185,409.536,0.0925,1.04,0.77,4
286.57070976825497,712.8000000000001,0.4895,1.3119999999999998,0.26,2
204.18123507648096,502.84800000000007,0.2895,0.512,0.78,4
299.13063317026547,1167.696,0.0774999999999999,0.5920000000000001,0.83,3
335.1600775778175,642.8160000000001,0.206,1.6800000000000002,0.63,3
310.1025919572476,1051.056,0.3274999999999999,0.464,0.55,0
351.02370423308747,911.088,0.3,1.488,0.43,3
331.3617405370257,631.152,0.428,1.904,0.23,3
211.83819482742445,152.928,0.3665,0.416,0.61,1
208.07138806115208,362.88000000000005,0.2695,0.688,0.09,4
320.3757791127001,736.128,0.305,1.8720000000000003,0.7,3
282.71877225652844,362.88000000000005,0.2015,1.648,0.72,2
314.31547023918256,1249.344,0.1895,1.616,0.65,4
387.2502397950089,771.1200000000001,0.1379999999999999,1.8240000000000005,0.41,3
400.0,654.48,0.113,1.8080000000000005,0.1,0
265.3868067444108,747.7920000000001,0.512,1.2640000000000002,0.36,1
248.61872219855363,701.136,0.453,0.544,0.34,1
248.67059618421143,572.832,0.2845,0.528,0.94,0
233.0606217886151,269.568,0.2199999999999999,0.944,0.87,1
392.4542862261867,829.44,0.2009999999999999,1.36,0.24,0
289.5275402693762,234.576,0.131,1.536,0.08,2
359.3364910944308,316.224,0.2425,1.7280000000000002,0.02,0
206.5626612071801,1074.384,0.5010000000000001,0.496,0.17,4
231.85024033362208,281.232,0.548,1.168,0.62,0
309.77116968932427,689.472,0.25,1.552,0.76,3
235.77938461488992,1004.4,0.508,0.432,0.67,0
260.0704493753346,351.21599999999995,0.2744999999999999,0.688,0.03,4
285.9151237451019,887.7600000000001,0.3025,0.448,0.1,2
317.51767513686855,1167.696,0.3425,0.912,0.08,3
284.9874910794527,1144.368,0.5265,1.904,0.56,2
358.4284485444991,1272.6719999999998,0.4075,0.784,0.21,0
305.1222885786901,1284.336,0.226,0.4,0.29,3
266.81915409469,339.552,0.2955,0.512,0.03,0
400.0,1272.6719999999998,0.1274999999999999,1.552,0.17,3
343.86667892210363,992.736,0.1625,1.392,0.81,3
215.7310708710564,817.776,0.4365,1.2160000000000002,0.93,1
303.9255384095044,339.552,0.2115,1.648,0.95,0
288.28000487006034,957.744,0.451,1.648,0.63,2
215.16301272855964,1167.696,0.4225,0.96,0.66,4
267.3872504775973,351.21599999999995,0.196,1.7600000000000002,0.98,1
236.24551956609912,1051.056,0.45,0.864,0.3,4
292.00117205673286,596.1600000000001,0.1274999999999999,0.7200000000000001,0.2,2
315.5448067970375,992.736,0.162,1.2160000000000002,1.0,3
316.089309638912,1179.36,0.167,1.952,0.67,4
331.7060200598311,981.072,0.245,1.2480000000000002,0.38,3
349.61321139740363,1051.056,0.1389999999999999,1.12,0.23,3
289.7886323664636,584.4960000000001,0.385,1.2640000000000002,0.15,2
291.5096230072147,502.84800000000007,0.3105,1.648,0.53,2
222.9899734873002,584.4960000000001,0.3,0.4,0.81,1
255.78917556288832,1249.344,0.442,1.072,0.98,1
392.5719181383953,957.744,0.199,1.584,0.54,0
285.64410522164656,479.52,0.1815,1.104,0.51,2
301.87277867966753,852.768,0.3109999999999999,1.056,0.37,3
280.8686236494458,1296.0,0.29,1.024,0.96,1
256.988302355392,549.504,0.1975,1.2640000000000002,1.0,1
231.5535386190588,234.576,0.5539999999999999,0.5760000000000001,0.06,1
291.8675796181916,677.808,0.474,1.584,0.43,2
253.67858636464769,502.84800000000007,0.4595,1.7440000000000002,0.71,1
324.4236814749285,759.4560000000001,0.2725,1.12,0.02,0
284.93250128039847,316.224,0.1585,1.44,0.31,2
244.32863949971863,327.88800000000003,0.2465,1.568,0.43,4
331.44004890024337,1226.0159999999998,0.165,1.616,0.99,3
260.187901200741,1039.392,0.354,1.7440000000000002,0.95,1
309.0921263020436,479.52,0.152,1.536,0.4,3
246.4809250126032,479.52,0.184,1.104,0.99,1
287.01431245765195,1191.024,0.2314999999999999,0.784,0.6,4
286.7190521175492,899.4240000000001,0.5075,1.616,0.56,2
235.85012615829663,362.88000000000005,0.5415,1.456,0.35,1
235.4972482870428,526.176,0.4674999999999999,1.584,0.14,4
214.44036223598397,164.592,0.4529999999999999,1.056,0.09,4
308.3380181735982,759.4560000000001,0.2905,1.92,0.89,3
169.9587942093507,537.8399999999999,0.453,0.992,0.72,4
311.49181784597164,829.44,0.237,0.768,0.0,3
318.4244950175252,316.224,0.271,1.3279999999999998,0.39,0
282.9118548605071,712.8000000000001,0.522,1.488,0.22,2
245.63614868168247,327.88800000000003,0.2274999999999999,0.672,0.41,4
312.19976943451337,1261.008,0.402,0.864,0.08,3
235.94102728786817,269.568,0.3169999999999999,1.008,0.51,1
268.4725099315873,1109.376,0.3525,0.6240000000000001,0.52,1
299.1321216907294,992.736,0.289,0.912,0.44,3
211.12668511386377,199.584,0.511,0.896,0.15,4
228.76831762959245,281.232,0.186,0.48,0.74,1
268.6312123757777,129.6,0.1275,1.136,0.55,0
284.90892409870406,887.7600000000001,0.1775,0.8,0.75,2
263.7920304781636,351.21599999999995,0.4565,1.424,0.55,0
262.5842476834501,631.152,0.076,0.64,0.91,1
283.16570720080915,1109.376,0.4614999999999999,0.896,0.26,2
257.63237857300953,666.1440000000001,0.422,0.944,0.22,4
257.9240124234516,187.92,0.5585,1.664,0.45,0
286.5239318660656,619.488,0.5399999999999999,1.3279999999999998,0.0,2
278.4083749760018,911.088,0.5379999999999999,1.7440000000000002,0.56,1
180.27574864630984,1062.72,0.4814999999999999,0.448,0.52,4
258.6853435071551,1039.392,0.5385,1.1840000000000002,0.1,4
367.0137472954709,1144.368,0.1695,1.424,0.54,3
289.1974407116928,514.5120000000001,0.1374999999999999,1.072,0.49,2
262.6587547129472,537.8399999999999,0.103,1.44,0.9,4
388.9938400060482,1144.368,0.1975,1.664,0.18,3
263.3025110304044,724.4640000000002,0.1195,0.416,0.77,1
350.18151758334784,829.44,0.2525,1.648,0.51,3
283.4177238671935,1132.704,0.3985,1.008,0.58,2
268.609673977189,514.5120000000001,0.1394999999999999,0.672,0.31,4
283.95037488567567,1284.336,0.4674999999999999,1.7440000000000002,0.65,2
351.7706422567787,946.08,0.2325,1.92,0.64,3
238.3444734359069,129.6,0.384,1.2640000000000002,0.65,0
332.5414314423043,712.8000000000001,0.27,1.072,0.01,0
150.0,654.48,0.5405,0.992,0.72,4
351.6298914573251,782.7840000000001,0.432,1.664,0.07,0
324.2109417846373,1062.72,0.2855,1.6,0.81,3
300.7210093254214,957.744,0.511,1.168,0.17,3
250.1437965491472,654.48,0.3325,1.2800000000000002,0.32,4
347.90930196242334,1167.696,0.224,0.976,0.18,0
230.1110410371888,456.192,0.437,1.504,0.95,0
389.5291059742453,642.8160000000001,0.2204999999999999,1.936,0.43,0
249.07953764377703,374.544,0.2305,0.64,0.73,0
262.7445882788632,887.7600000000001,0.208,0.6080000000000001,0.84,1
289.27941648393994,1062.72,0.235,1.456,1.0,2
327.7858155430519,806.1120000000001,0.155,1.2320000000000002,0.28,3
286.4316899202285,1132.704,0.4775,1.504,0.61,2
343.5657953905815,724.4640000000002,0.205,1.664,0.63,3
244.85002048503736,176.256,0.236,0.416,0.69,0
334.05902679062564,596.1600000000001,0.1085,1.7760000000000002,0.23,4
276.15023891117266,561.168,0.0705,0.464,0.34,4
286.4470489999577,1109.376,0.2475,0.672,0.6,2
291.6931792904134,561.168,0.2769999999999999,1.456,0.65,2
247.53981868493787,187.92,0.35,0.768,0.23,0
236.19705090527037,129.6,0.4710000000000001,1.936,0.33,1
291.29139658643606,1272.6719999999998,0.413,1.12,0.77,2
259.76459087783667,934.416,0.3675,1.664,0.97,1
221.60174217288176,222.912,0.4685,1.36,0.83,0
360.65385210454855,1144.368,0.154,1.2640000000000002,0.17,4
384.239334493771,1202.688,0.1775,1.2800000000000002,0.09,3
213.251712124363,794.448,0.432,1.2960000000000005,0.93,1
285.15377502774083,1249.344,0.3075,0.5920000000000001,0.63,2
205.2270862158063,572.832,0.5515000000000001,1.584,0.8,1
355.9758791523012,817.776,0.2475,1.088,0.24,0
331.62353722322524,911.088,0.433,1.552,0.26,3
333.61993553344234,759.4560000000001,0.3175,1.168,0.64,0
400.0,922.752,0.166,1.7600000000000002,0.21,0
282.17976920030367,467.856,0.2014999999999999,0.928,0.55,0
283.1836334306039,1272.6719999999998,0.2005,0.432,0.95,0
339.411888077235,619.488,0.2469999999999999,1.8400000000000003,0.65,3
281.97433689766325,1191.024,0.3445,0.432,0.44,2
350.03537028732427,899.4240000000001,0.2599999999999999,1.984,0.47,3
367.3471211429524,1202.688,0.1515,1.04,0.09,0
385.7588781673872,981.072,0.174,1.408,0.19,0
273.62815550444253,164.592,0.1825,1.632,0.44,0
306.3991181059487,246.24000000000004,0.4,1.44,0.21,0
281.58524614026805,934.416,0.375,0.8320000000000001,0.52,0
229.8040678856121,666.1440000000001,0.5025,0.56,0.36,1
266.57652006382943,584.4960000000001,0.3005,0.448,0.07,4
288.528739774735,747.7920000000001,0.1725,0.48,0.28,2
290.24071787858367,339.552,0.438,1.92,0.09,2
273.7400669453699,572.832,0.419,1.072,0.15,1
289.38874129621905,596.1600000000001,0.1525,0.688,0.44,0
248.20792726422235,794.448,0.315,0.5760000000000001,0.46,4
254.74397359788824,1167.696,0.472,1.6,0.66,4
370.0818986655331,1027.728,0.2475,1.536,0.21,4
369.90049511220616,596.1600000000001,0.0839999999999999,1.904,0.52,3
291.03155596054864,362.88000000000005,0.3015,1.648,0.24,2
300.1933376435203,724.4640000000002,0.246,1.1840000000000002,0.62,3
247.93285597680085,432.864,0.3495,1.136,0.66,1
282.2536713353461,841.104,0.446,1.12,0.47,2
360.6201911499672,1016.064,0.2065,1.7920000000000005,0.43,4
400.0,1214.352,0.3105,1.8080000000000005,0.15,0
298.1669792402365,491.184,0.479,1.6960000000000002,0.17,3
203.1314845423791,152.928,0.3325,1.344,0.82,1
266.06240957008106,607.8240000000001,0.397,1.008,0.25,1
320.030712116814,572.832,0.4205,1.8080000000000005,0.16,3
252.09083717981565,491.184,0.2595,1.3119999999999998,0.82,1
282.17527163453445,771.1200000000001,0.54,1.2960000000000005,0.16,2
303.982306567727,409.536,0.1695,1.584,0.32,3
245.45307410655352,607.8240000000001,0.298,1.104,0.95,1
246.099647726189,176.256,0.1495,0.7200000000000001,0.02,4
282.3184894335783,292.896,0.2194999999999999,1.2480000000000002,0.1,2
216.19467107546447,397.872,0.4549999999999999,0.96,0.66,1
279.46947562400794,619.488,0.2774999999999999,1.7440000000000002,0.96,1
282.68279427812814,747.7920000000001,0.2314999999999999,0.88,0.78,0
201.3625037119887,129.6,0.4265,1.632,0.34,4
342.69803186529145,701.136,0.5175,1.92,0.17,3
285.9512889874136,327.88800000000003,0.2155,1.1840000000000002,0.13,2
302.1016950501428,339.552,0.3094999999999999,1.904,0.74,0
231.32922551929005,176.256,0.45,1.472,0.24,4
377.82700613852586,1167.696,0.2765,1.504,0.26,3
238.91036215783475,269.568,0.3165,0.8160000000000001,0.76,0
285.7899409110955,502.84800000000007,0.416,1.568,0.17,4
309.69774098969026,1237.6799999999998,0.363,0.896,0.31,3
372.5083269207486,922.752,0.211,1.7760000000000002,0.85,0
256.64930280587333,339.552,0.434,1.2000000000000002,0.27,1
280.5659457171161,596.1600000000001,0.248,1.408,0.89,1
281.26280566184425,1261.008,0.2699999999999999,0.64,0.62,4
316.0468147902702,1062.72,0.3045,1.2480000000000002,0.64,3
281.4355993100952,736.128,0.1159999999999999,1.376,0.35,4
195.8915256064245,432.864,0.5005000000000001,0.688,0.36,4
292.3280649153592,724.4640000000002,0.2174999999999999,1.088,0.67,2
284.11541183460275,1272.6719999999998,0.39,0.656,0.39,2
297.8632094050474,992.736,0.3045,1.12,0.58,3
288.8042363029992,1109.376,0.2545,0.48,0.5,2
304.6668342000264,1097.712,0.3324999999999999,0.6080000000000001,0.09,3
270.89633338560856,491.184,0.4575,0.7040000000000001,0.35,0
327.30193568610633,1086.048,0.4145,1.616,0.46,3
205.15865066674843,386.2080000000001,0.147,0.48,0.52,4
367.43579467597567,1144.368,0.3965,1.8720000000000003,0.18,0
329.7217402079518,1296.0,0.172,2.0,0.97,3
244.14938052356047,526.176,0.439,1.664,0.44,4
357.18401651418367,584.4960000000001,0.24,1.8240000000000005,0.43,0
285.7452474386644,911.088,0.4305,1.2320000000000002,0.6,2
360.7843556763763,1249.344,0.2365,1.504,0.15,4
294.16142942460243,1074.384,0.371,1.92,0.74,2
218.93347985956515,736.128,0.4135,1.1840000000000002,0.93,1
289.5683558888146,899.4240000000001,0.1705,0.6080000000000001,0.38,4
207.26849712126784,281.232,0.296,1.584,0.55,4
295.69124276770424,1249.344,0.495,0.8480000000000001,0.25,3
284.310976968475,514.5120000000001,0.1955,1.152,0.6,2
315.13001206927095,1284.336,0.177,0.432,0.5,0
197.49708954289008,292.896,0.3905,0.432,0.85,1
280.11289642559166,152.928,0.155,1.36,0.37,0
223.72298010386945,304.56000000000006,0.364,1.344,0.85,1
272.90893076500066,1109.376,0.2,0.464,0.01,4
302.15434732716835,432.864,0.4704999999999999,1.92,0.18,3
289.6105883946734,1097.712,0.2015,0.736,0.73,2
258.3735683482413,502.84800000000007,0.15,0.416,0.49,1
359.2892082692775,876.096,0.1369999999999999,1.7600000000000002,0.31,4
289.7848602374944,1202.688,0.1695,0.768,0.96,2
387.6994852764235,1086.048,0.2709999999999999,1.952,0.0,3
282.90290579554005,1296.0,0.376,1.3119999999999998,0.87,2
317.9549430127281,502.84800000000007,0.3695,1.952,0.34,3
283.9936230747883,992.736,0.5075000000000001,0.896,0.04,2
225.62478315479945,211.248,0.298,1.12,0.62,1
306.1427412790936,759.4560000000001,0.487,0.784,0.15,0
261.7022360866172,619.488,0.4705,1.8880000000000003,0.47,4
227.4746144857279,152.928,0.5485,1.056,0.11,1
282.93368184405324,526.176,0.5065000000000001,1.968,0.56,2
331.977360683132,1086.048,0.204,1.376,0.86,3
283.5730677288434,421.2000000000001,0.2505,1.632,0.6,2
333.21758252854704,701.136,0.367,1.536,0.67,0
267.9065174330068,1156.0320000000002,0.401,1.648,0.99,0
303.9306022708169,1062.72,0.2165,0.688,0.25,3
288.8181688620129,1261.008,0.1685,0.5760000000000001,0.84,2
252.6516936858018,199.584,0.3465,0.944,0.12,1
306.0481121073235,829.44,0.318,1.2000000000000002,0.39,3
293.0360703418944,386.2080000000001,0.231,1.7600000000000002,0.7,2
276.1981747146952,852.768,0.423,0.6080000000000001,0.2,1
324.9725669091386,899.4240000000001,0.1045,0.96,0.35,3
330.65096124974303,969.408,0.3305,1.3279999999999998,0.39,3
236.85525578855143,292.896,0.178,1.152,0.95,1
155.64098549406145,654.48,0.4810000000000001,1.1840000000000002,0.77,4
268.2981300973447,421.2000000000001,0.4775,0.752,0.58,0
315.66408642587896,1214.352,0.5415000000000001,1.3279999999999998,0.3,3
233.72378764487996,1167.696,0.4745,1.568,0.97,1
237.0370050663538,129.6,0.4804999999999999,1.584,0.21,1
322.23038326073413,864.4319999999999,0.2145,1.952,0.76,4
230.11424716076192,911.088,0.5425,1.632,0.69,1
287.42654607151155,981.072,0.3565,1.168,0.12,4
327.4745018211527,607.8240000000001,0.12,1.472,0.52,3
308.0533591924835,211.248,0.182,0.464,0.25,0
314.2794676042224,712.8000000000001,0.2745,1.488,0.04,4
288.5714055408534,1237.6799999999998,0.357,1.2640000000000002,0.89,2
273.7764090555512,129.6,0.2329999999999999,0.944,0.36,0
359.125932022556,911.088,0.2715000000000001,1.8720000000000003,0.44,3
283.02834543517923,1261.008,0.4535,0.656,0.33,2
400.0,1202.688,0.149,1.8880000000000003,0.19,3
244.00568672344704,386.2080000000001,0.4569999999999999,1.552,0.51,1
400.0,1016.064,0.299,1.344,0.12,0
266.58331427920166,759.4560000000001,0.4345,0.8,0.36,1
237.99093525072877,386.2080000000001,0.4679999999999999,1.968,0.68,1
345.31852652245084,642.8160000000001,0.1805,1.056,0.38,0
281.29306091090865,946.08,0.095,0.928,0.54,4
267.2983405725134,899.4240000000001,0.3495,0.6240000000000001,0.97,0
270.99053269177205,736.128,0.2214999999999999,0.8,0.54,4
330.94067975584346,1191.024,0.4115,1.04,0.08,3
352.11954395806055,1179.36,0.376,1.8560000000000003,0.52,0
259.1307927759517,701.136,0.409,0.912,0.57,1
307.6831037849616,666.1440000000001,0.1864999999999999,1.008,0.08,3
242.18203666159624,141.264,0.1494999999999999,0.7200000000000001,0.96,0
277.71136772764294,1284.336,0.482,1.536,0.8,0
277.141069853167,374.544,0.2159999999999999,0.976,0.33,0
352.69282161605025,701.136,0.293,1.504,0.54,0
269.4127301199449,257.904,0.361,1.7280000000000002,0.47,0
272.33942056329994,1191.024,0.407,0.768,0.59,1
285.4738769686037,631.152,0.3304999999999999,1.7120000000000002,0.87,2
226.79403813329225,841.104,0.2565,1.1840000000000002,0.92,4
282.51063026014725,386.2080000000001,0.348,1.2960000000000005,0.22,0
296.83422619754214,596.1600000000001,0.234,1.2320000000000002,0.37,3
330.4148081842842,1074.384,0.248,0.96,0.24,3
233.17480960709568,712.8000000000001,0.415,1.6960000000000002,0.97,1
245.6588628305992,1296.0,0.552,0.416,0.28,1
283.73714264442054,1121.04,0.2415,0.416,0.59,2
229.64541640556365,479.52,0.401,0.528,0.67,0
236.196901274582,316.224,0.55,1.616,0.07,4
292.1181814482724,432.864,0.2214999999999999,1.2800000000000002,0.78,0
310.3198295929564,502.84800000000007,0.3455,1.952,0.64,3
337.72532002614884,479.52,0.3325,1.904,0.13,0
208.49516933632344,351.21599999999995,0.3935,1.2640000000000002,0.83,1
239.59507229447212,362.88000000000005,0.1885,0.944,0.91,1
227.98976674687347,269.568,0.324,1.456,0.51,4
243.75147596019133,1237.6799999999998,0.5505,0.784,0.9,0
232.68340714375665,491.184,0.481,1.424,0.7,1
265.24511250180046,432.864,0.213,0.528,0.26,1
242.96182490126964,152.928,0.3075,0.48,0.8,0
255.1747329073969,164.592,0.252,0.928,0.21,1
277.1949460881979,491.184,0.1085,0.432,0.46,0
259.13755920010624,666.1440000000001,0.4155,1.152,0.1,4
242.55055726939668,572.832,0.454,0.896,0.07,4
362.6598707771803,946.08,0.166,1.936,0.5,3
242.7528460902984,316.224,0.251,1.536,0.54,4
242.39662245619928,456.192,0.548,1.056,0.89,0
286.80953611556555,502.84800000000007,0.24,1.376,0.66,2
191.6075319693892,1004.4,0.509,1.536,0.75,4
285.33523727386296,946.08,0.1725,0.48,0.63,2
303.0456504541139,922.752,0.304,0.736,0.14,3
262.67240562841863,549.504,0.172,0.48,0.66,1
316.8401125577868,992.736,0.321,1.8720000000000003,0.69,3
319.8627454321082,607.8240000000001,0.093,1.2960000000000005,0.42,3
323.53676636055286,712.8000000000001,0.328,1.504,0.18,3
372.68009075371344,724.4640000000002,0.3299999999999999,1.8240000000000005,0.14,3
303.9368257628603,514.5120000000001,0.144,1.632,0.18,4
290.8673622947802,502.84800000000007,0.1455,0.896,0.33,2
242.3201613448232,152.928,0.1709999999999999,0.672,0.17,4
260.542122707873,351.21599999999995,0.2385,1.632,0.89,1
274.0413155416255,502.84800000000007,0.313,1.3119999999999998,0.2,4
311.7377952531841,724.4640000000002,0.4005,1.8880000000000003,0.73,0
355.0040306646391,1226.0159999999998,0.4809999999999999,1.536,0.0,3
292.2668555743542,1132.704,0.3525,1.6,0.86,2
